frame,score
21693,3-1
21694,3-1
21695,3-1
21696,3-1
21697,3-1
21698,3-1
21699,3-1
21700,3-1
21701,3-1
21702,3-1
21703,3-1
21704,3-1
21705,3-1
21706,3-1
21707,3-1
21708,3-1
21709,3-1
21710,3-1
21711,3-1
21712,3-1
21713,3-1
21714,3-1
21715,3-1
21716,3-1
21717,3-1
21718,3-1
21719,3-1
21720,3-1
21721,3-1
21722,3-1
21723,3-1
21724,3-1
21725,3-1
21726,3-1
21727,3-1
21728,3-1
21729,3-1
21730,3-1
21731,3-1
21732,3-1
21733,3-1
21734,3-1
21735,3-1
21736,3-1
21737,3-1
21738,3-1
21739,3-1
21740,3-1
21741,3-1
21742,3-1
21743,3-1
21744,3-1
21745,3-1
21746,3-1
21747,3-1
21748,3-1
21749,3-1
21750,3-1
21751,3-1
21752,3-1
21753,3-1
21754,3-1
21755,3-1
21756,3-1
21757,3-1
21758,3-1
21759,3-1
21760,3-1
21761,3-1
21762,3-1
21763,3-1
21764,3-1
21765,3-1
21766,3-1
21767,3-1
21768,3-1
21769,3-1
21770,3-1
21771,3-1
21772,3-1
21773,3-1
21774,3-1
21775,3-1
21776,3-1
21777,3-1
21778,3-1
21779,3-1
21780,3-1
21781,3-1
21782,3-1
21783,3-1
21784,3-1
21785,3-1
21786,3-1
21787,3-1
21788,3-1
21789,3-1
21790,3-1
21791,3-1
21792,3-1
21793,3-1
21794,3-1
21795,3-1
21796,3-1
21797,3-1
21798,3-1
21799,3-1
21800,3-1
21801,3-1
21802,3-1
21803,3-1
21804,3-1
21805,3-1
21806,3-1
21807,3-1
21808,3-1
21809,3-1
21810,3-1
21811,3-1
21812,3-1
21813,3-1
21814,3-1
21815,3-1
21816,3-1
21817,3-1
21818,3-1
21819,3-1
21820,3-1
21821,3-1
21822,3-1
21823,3-1
21824,3-1
21825,3-1
21826,3-1
21827,3-1
21828,3-1
21829,3-1
21830,3-1
21831,3-1
21832,3-1
21833,3-1
21834,3-1
21835,3-1
21836,3-1
21837,3-1
21838,3-1
21839,3-1
21840,3-1
21841,3-1
21842,3-1
21843,3-1
21844,3-1
21845,3-1
21846,3-1
21847,3-1
21848,3-1
21849,3-1
21850,3-1
21851,3-1
21852,3-1
21853,3-1
21854,3-1
21855,3-1
21856,3-1
21857,3-1
21858,3-1
21859,3-1
21860,3-1
21861,3-1
21862,3-1
21863,3-1
21864,3-1
21865,3-1
21866,3-1
21867,3-1
21868,3-1
21869,3-1
21870,3-1
21871,3-1
21872,3-1
21873,3-1
21874,3-1
21875,3-1
21876,3-1
21877,3-1
21878,3-1
21879,3-1
21880,3-1
21881,3-1
21882,3-1
21883,3-1
21884,3-1
21885,3-1
21886,3-1
21887,3-1
21888,3-1
21889,3-1
21890,3-1
21891,3-1
21892,3-1
21893,3-1
21894,3-1
21895,3-1
21896,3-1
21897,3-1
21898,3-1
21899,3-1
21900,3-1
21901,3-1
21902,3-1
21903,3-1
21904,3-1
21905,3-1
21906,3-1
21907,3-1
21908,3-1
21909,3-1
21910,3-1
21911,3-1
21912,3-1
21913,3-1
21914,3-1
21915,3-1
21916,3-1
21917,3-1
21918,3-1
21919,3-1
21920,3-1
21921,3-1
21922,3-1
21923,3-1
21924,3-1
21925,3-1
21926,3-1
21927,3-1
21928,3-1
21929,3-1
21930,3-1
21931,3-1
21932,3-1
21933,3-1
21934,3-1
21935,3-1
21936,3-1
21937,3-1
21938,3-1
21939,3-1
21940,3-1
21941,3-1
21942,3-1
21943,3-1
21944,3-1
21945,3-1
21946,3-1
21947,3-1
21948,3-1
21949,3-1
21950,3-1
21951,3-1
21952,3-1
21953,3-1
21954,3-1
21955,3-1
21956,3-1
21957,3-1
21958,3-1
21959,3-1
21960,3-1
21961,3-1
21962,3-1
21963,3-1
21964,3-1
21965,3-1
21966,3-1
21967,3-1
21968,3-1
21969,3-1
21970,3-1
21971,3-1
21972,3-1
21973,3-1
21974,3-1
21975,3-1
21976,3-1
21977,3-1
21978,3-1
21979,3-1
21980,3-1
21981,3-1
21982,3-1
21983,3-1
21984,3-1
21985,3-1
21986,3-1
21987,3-1
21988,3-1
21989,3-1
21990,3-1
21991,3-1
21992,3-1
21993,3-1
21994,3-1
21995,3-1
21996,3-1
21997,3-1
21998,3-1
21999,3-1
22000,3-1
22001,3-1
22002,3-1
22003,3-1
22004,3-1
22005,3-1
22006,3-1
22007,3-1
22008,3-1
22009,3-1
22010,3-1
22011,3-1
22012,3-1
22013,3-1
22014,3-1
22015,3-1
22016,3-1
22017,3-1
22018,3-1
22019,3-1
22020,3-1
22021,3-1
22022,3-1
22023,3-1
22024,3-1
22025,3-1
22026,3-1
22027,3-1
22028,3-1
22029,3-1
22030,3-1
22031,3-1
22032,3-1
22033,3-1
22034,3-1
22035,3-1
22036,3-1
22037,3-1
22038,3-1
22039,3-1
22040,3-1
22041,3-1
22042,3-1
22043,3-1
22044,3-1
22045,3-1
22046,3-1
22047,3-1
22048,3-1
22049,3-1
22050,3-1
22051,3-1
22052,3-1
22053,3-1
22054,3-1
22055,3-1
22056,3-1
22057,3-1
22058,3-1
22059,3-1
22060,3-1
22061,3-1
22062,3-1
22063,3-1
22064,3-1
22065,3-1
22066,3-1
22067,3-1
22068,3-1
22069,3-1
22070,3-1
22071,3-1
22072,3-1
22073,3-1
22074,3-1
22075,3-1
22076,3-1
22077,3-1
22078,3-1
22079,3-1
22080,3-1
22081,3-1
22082,3-1
22083,3-1
22084,3-1
22085,3-1
22086,3-1
22087,3-1
22088,3-1
22089,3-1
22090,3-1
22091,3-1
22092,3-1
22093,3-1
22094,3-1
22095,3-1
22096,3-1
22097,3-1
22098,3-1
22099,3-1
22100,3-1
22101,3-1
22102,3-1
22103,3-1
22104,3-1
22105,3-1
22106,3-1
22107,3-1
22108,3-1
22109,3-1
22110,3-1
22111,3-1
22112,3-1
22113,3-1
22114,3-1
22115,3-1
22116,3-1
22117,3-1
22118,3-1
22119,3-1
22120,3-1
22121,3-1
22122,3-1
22123,3-1
22124,3-1
22125,3-1
22126,3-1
22127,3-1
22128,3-1
22129,3-1
22130,3-1
22131,3-1
22132,3-1
22133,3-1
22134,3-1
22135,3-1
22136,3-1
22137,3-1
22138,3-1
22139,3-1
22140,3-1
22141,3-1
22142,3-1
22143,3-1
22144,3-1
22145,3-1
22146,3-1
22147,3-1
22148,3-1
22149,3-1
22150,3-1
22151,3-1
22152,3-1
22153,3-1
22154,3-1
22155,3-1
22156,3-1
22157,3-1
22158,3-1
22159,3-1
22160,3-1
22161,3-1
22162,3-1
22163,3-1
22164,3-1
22165,3-1
22166,3-1
22167,3-1
22168,3-1
22169,3-1
22170,3-1
22171,3-1
22172,3-1
22173,3-1
22174,3-1
22175,3-1
22176,3-1
22177,3-1
22178,3-1
22179,3-1
22180,3-1
22181,3-1
22182,3-1
22183,3-1
22184,3-1
22185,3-1
22186,3-1
22187,3-1
22188,3-1
22189,3-1
22190,3-1
22191,3-1
22192,3-1
22193,3-1
22194,3-1
22195,3-1
22196,3-1
22197,3-1
22198,3-1
22199,3-1
22200,3-1
22201,3-1
22202,3-1
22203,3-1
22204,3-1
22205,3-1
22206,3-1
22207,3-1
22208,3-1
22209,3-1
22210,3-1
22211,3-1
22212,3-1
22213,3-1
22214,3-1
22215,3-1
22216,3-1
22217,3-1
22218,3-1
22219,3-1
22220,3-1
22221,3-1
22222,3-1
22223,3-1
22224,3-1
22225,3-1
22226,3-1
22227,3-1
22228,3-1
22229,3-1
22230,3-1
22231,3-1
22232,3-1
22233,3-1
22234,3-1
22235,3-1
22236,3-1
22237,3-1
22238,3-1
22239,3-1
22240,3-1
22241,3-1
22242,3-1
22243,3-1
22244,3-1
22245,3-1
22246,3-1
22247,3-1
22248,3-1
22249,3-1
22250,3-1
22251,3-1
22252,3-1
22253,3-1
22254,3-1
22255,3-1
22256,3-1
22257,3-1
22258,3-1
22259,3-1
22260,3-1
22261,3-1
22262,3-1
22263,3-1
22264,3-1
22265,3-1
22266,3-1
22267,3-1
22268,3-1
22269,3-1
22270,3-1
22271,3-1
22272,3-1
22273,3-1
22274,3-1
22275,3-1
22276,3-1
22277,3-1
22278,3-1
22279,3-1
22280,3-1
22281,3-1
22282,3-1
22283,3-1
22284,3-1
22285,3-1
22286,3-1
22287,3-1
22288,3-1
22289,3-1
22290,3-1
22291,3-1
22292,3-1
22293,3-1
22294,3-1
22295,3-1
22296,3-1
22297,3-1
22298,3-1
22299,3-1
22300,3-1
22301,3-1
22302,3-1
22303,3-1
22304,3-1
22305,3-1
22306,3-1
22307,3-1
22308,3-1
22309,3-1
22310,3-1
22311,3-1
22312,3-1
22313,3-1
22314,3-1
22315,3-1
22316,3-1
22317,3-1
22318,3-1
22319,3-1
22320,3-1
22321,3-1
22322,3-1
22323,3-1
22324,3-1
22325,3-1
22326,3-1
22327,3-1
22328,3-1
22329,3-1
22330,3-1
22331,3-1
22332,3-1
22333,3-1
22334,3-1
22335,3-1
22336,3-1
22337,3-1
22338,3-1
22339,3-1
22340,3-1
22341,3-1
22342,3-1
22343,3-1
22344,3-1
22345,3-1
22346,3-1
22347,3-1
22348,3-1
22349,3-1
22350,3-1
22351,3-1
22352,3-1
22353,3-1
22354,3-1
22355,3-1
22356,3-1
22357,3-1
22358,3-1
22359,3-1
22360,3-1
22361,3-1
22362,3-1
22363,3-1
22364,3-1
22365,3-1
22366,3-1
22367,3-1
22368,3-1
22369,3-1
22370,3-1
22371,3-1
22372,3-1
22373,3-1
22374,3-1
22375,3-1
22376,3-1
22377,3-1
22378,3-1
22379,3-1
22380,3-1
22381,3-1
22382,3-1
22383,3-1
22384,3-1
22385,3-1
22386,3-1
22387,3-1
22388,3-1
22389,3-1
22390,3-1
22391,3-1
22392,3-1
22393,3-1
22394,3-1
22395,3-1
22396,3-1
22397,3-1
22398,3-1
22399,3-1
22400,3-1
22401,3-1
22402,3-1
22403,3-1
22404,3-1
22405,3-1
22406,3-1
22407,3-1
22408,3-1
22409,3-1
22410,3-1
22411,3-1
22412,3-1
22413,3-1
22414,3-1
22415,3-1
22416,3-1
22417,3-1
22418,3-1
22419,3-1
22420,3-1
22421,3-1
22422,3-1
22423,3-1
22424,3-1
22425,3-1
22426,3-1
22427,3-1
22428,3-1
22429,3-1
22430,3-1
22431,3-1
22432,3-1
22433,3-1
22434,3-1
22435,3-1
22436,3-1
22437,3-1
22438,3-1
22439,3-1
22440,3-1
22441,3-1
22442,3-1
22443,3-1
22444,3-1
22445,3-1
22446,3-1
22447,3-1
22448,3-1
22449,3-1
22450,3-1
22451,3-1
22452,3-1
22453,3-1
22454,3-1
22455,3-1
22456,3-1
22457,3-1
22458,3-1
22459,3-1
22460,3-1
22461,3-1
22462,3-1
22463,3-1
22464,3-1
22465,3-1
22466,3-1
22467,3-1
22468,3-1
22469,3-1
22470,3-1
22471,3-1
22472,3-1
22473,3-1
22474,3-1
22475,3-1
22476,3-1
22477,3-1
22478,3-1
22479,3-1
22480,3-1
22481,3-1
22482,3-1
22483,3-1
22484,3-1
22485,3-1
22486,3-1
22487,3-1
22488,3-1
22489,3-1
22490,3-1
22491,3-1
22492,3-1
22493,3-1
22494,3-1
22495,3-1
22496,3-1
22497,3-1
22498,3-1
22499,3-1
22500,3-1
22501,3-1
22502,3-1
22503,3-1
22504,3-1
22505,3-1
22506,3-1
22507,3-1
22508,3-1
22509,3-1
22510,3-1
22511,3-1
22512,3-1
22513,3-1
22514,3-1
22515,3-1
22516,3-1
22517,3-1
22518,3-1
22519,3-1
22520,3-1
22521,3-1
22522,3-1
22523,3-1
22524,3-1
22525,3-1
22526,3-1
22527,3-1
22528,3-1
22529,3-1
22530,3-1
22531,3-1
22532,3-1
22533,3-1
22534,3-1
22535,3-1
22536,3-1
22537,3-1
22538,3-1
22539,3-1
22540,3-1
22541,3-1
22542,3-1
22543,3-1
22544,3-1
22545,3-1
22546,3-1
22547,3-1
22548,3-1
22549,3-1
22550,3-1
22551,3-1
22552,3-1
22553,3-1
22554,3-1
22555,3-1
22556,3-1
22557,3-1
22558,3-1
22559,3-1
22560,3-1
22561,3-1
22562,3-1
22563,3-1
22564,3-1
22565,3-1
22566,3-1
22567,3-1
22568,3-1
22569,3-1
22570,3-1
22571,3-1
22572,3-1
22573,3-1
22574,3-1
22575,3-1
22576,3-1
22577,3-1
22578,3-1
22579,3-1
22580,3-1
22581,3-1
22582,3-1
22583,3-1
22584,3-1
22585,3-1
22586,3-1
22587,3-1
22588,3-1
22589,3-1
22590,3-1
22591,3-1
22592,3-1
22593,3-1
22594,3-1
22595,3-1
22596,3-1
22597,3-1
22598,3-1
22599,3-1
22600,3-1
22601,3-1
22602,3-1
22603,3-1
22604,3-1
22605,3-1
22606,3-1
22607,3-1
22608,3-1
22609,3-1
22610,3-1
22611,3-1
22612,3-1
22613,3-1
22614,3-1
22615,3-1
22616,3-1
22617,3-1
22618,3-1
22619,3-1
22620,3-1
22621,3-1
22622,3-1
22623,3-1
22624,3-1
22625,3-1
22626,3-1
22627,3-1
22628,3-1
22629,3-1
22630,3-1
22631,3-1
22632,3-1
22633,3-1
22634,3-1
22635,3-1
22636,3-1
22637,3-1
22638,3-1
22639,3-1
22640,3-1
22641,3-1
22642,3-1
22643,3-1
22644,3-1
22645,3-1
22646,3-1
22647,3-1
22648,3-1
22649,3-1
22650,3-1
22651,3-1
22652,3-1
22653,3-1
22654,3-1
22655,3-1
22656,3-1
22657,3-1
22658,3-1
22659,3-1
22660,3-1
22661,3-1
22662,3-1
22663,3-1
22664,3-1
22665,3-1
22666,3-1
22667,3-1
22668,3-1
22669,3-1
22670,3-1
22671,3-1
22672,3-1
22673,3-1
22674,3-1
22675,3-1
22676,3-1
22677,3-1
22678,3-1
22679,3-1
22680,3-1
22681,3-1
22682,3-1
22683,3-1
22684,3-1
22685,3-1
22686,3-1
22687,3-1
22688,3-1
22689,3-1
22690,3-1
22691,3-1
22692,3-1
22693,3-1
22694,3-1
22695,3-1
22696,3-1
22697,3-1
22698,3-1
22699,3-1
22700,3-1
22701,3-1
22702,3-1
22703,3-1
22704,3-1
22705,3-1
22706,3-1
22707,3-1
22708,3-1
22709,3-1
22710,3-1
22711,3-1
22712,3-1
22713,3-1
22714,3-1
22715,3-1
22716,3-1
22717,3-1
22718,3-1
22719,3-1
22720,3-1
22721,3-1
22722,3-1
22723,3-1
22724,3-1
22725,3-1
22726,3-1
22727,3-1
22728,3-1
22729,3-1
22730,3-1
22731,3-1
22732,3-1
22733,3-1
22734,3-1
22735,3-1
22736,3-1
22737,3-1
22738,3-1
22739,3-1
22740,3-1
22741,3-1
22742,3-1
22743,3-1
22744,3-1
22745,3-1
22746,3-1
22747,3-1
22748,3-1
22749,3-1
22750,3-1
22751,3-1
22752,3-1
22753,3-1
22754,3-1
22755,3-1
22756,3-1
22757,3-1
22758,3-1
22759,3-1
22760,3-1
22761,3-1
22762,3-1
22763,3-1
22764,3-1
22765,3-1
22766,3-1
22767,3-1
22768,3-1
22769,3-1
22770,3-1
22771,3-1
22772,3-1
22773,3-1
22774,3-1
22775,3-1
22776,3-1
22777,3-1
22778,3-1
22779,3-1
22780,3-1
22781,3-1
22782,3-1
22783,3-1
22784,3-1
22785,3-1
22786,3-1
22787,3-1
22788,3-1
22789,3-1
22790,3-1
22791,3-1
22792,3-1
22793,3-1
22794,3-1
22795,3-1
22796,3-1
22797,3-1
22798,3-1
22799,3-1
22800,3-1
22801,3-1
22802,3-1
22803,3-1
22804,3-1
22805,3-1
22806,3-1
22807,3-1
22808,3-1
22809,3-1
22810,3-1
22811,3-1
22812,3-1
22813,3-1
22814,3-1
22815,3-1
22816,3-1
22817,3-1
22818,3-1
22819,3-1
22820,3-1
22821,3-1
22822,3-1
22823,3-1
22824,3-1
22825,3-1
22826,3-1
22827,3-1
22828,3-1
22829,3-1
22830,3-1
22831,3-1
22832,3-1
22833,3-1
22834,3-1
22835,3-1
22836,3-1
22837,3-1
22838,3-1
22839,3-1
22840,3-1
22841,3-1
22842,3-1
22843,3-1
22844,3-1
22845,3-1
22846,3-1
22847,3-1
22848,3-1
22849,3-1
22850,3-1
22851,3-1
22852,3-1
22853,3-1
22854,3-1
22855,3-1
22856,3-1
22857,3-1
22858,3-1
22859,3-1
22860,3-1
22861,3-1
22862,3-1
22863,3-1
22864,3-1
22865,3-1
22866,3-1
22867,3-1
22868,3-1
22869,3-1
22870,3-1
22871,3-1
22872,3-1
22873,3-1
22874,3-1
22875,3-1
22876,3-1
22877,3-1
22878,3-1
22879,3-1
22880,3-1
22881,3-1
22882,3-1
22883,3-1
22884,3-1
22885,3-1
22886,3-1
22887,3-1
22888,3-1
22889,3-1
22890,3-1
22891,3-1
22892,3-1
22893,3-1
22894,3-1
22895,3-1
22896,3-1
22897,3-1
22898,3-1
22899,3-1
22900,3-1
22901,3-1
22902,3-1
22903,3-1
22904,3-1
22905,3-1
22906,3-1
22907,3-1
22908,3-1
22909,3-1
22910,3-1
22911,3-1
22912,3-1
22913,3-1
22914,3-1
22915,3-1
22916,3-1
22917,3-1
22918,3-1
22919,3-1
22920,3-1
22921,3-1
22922,3-1
22923,3-1
22924,3-1
22925,3-1
22926,3-1
22927,3-1
22928,3-1
22929,3-1
22930,3-1
22931,3-1
22932,3-1
22933,3-1
22934,3-1
22935,3-1
22936,3-1
22937,3-1
22938,3-1
22939,3-1
22940,3-1
22941,3-1
22942,3-1
22943,3-1
22944,3-1
22945,3-1
22946,3-1
22947,3-1
22948,3-1
22949,3-1
22950,3-1
22951,3-1
22952,3-1
22953,3-1
22954,3-1
22955,3-1
22956,3-1
22957,3-1
22958,3-1
22959,3-1
22960,3-1
22961,3-1
22962,3-1
22963,3-1
22964,3-1
22965,3-1
22966,3-1
22967,3-1
22968,3-1
22969,3-1
22970,3-1
22971,3-1
22972,3-1
22973,3-1
22974,3-1
22975,3-1
22976,3-1
22977,3-1
22978,3-1
22979,3-1
22980,3-1
22981,3-1
22982,3-1
22983,3-1
22984,3-1
22985,3-1
22986,3-1
22987,3-1
22988,3-1
22989,3-1
22990,3-1
22991,3-1
22992,3-1
22993,3-1
22994,3-1
22995,3-1
22996,3-1
22997,3-1
22998,3-1
22999,3-1
23000,3-1
23001,3-1
23002,3-1
23003,3-1
23004,3-1
23005,3-1
23006,3-1
23007,3-1
23008,3-1
23009,3-1
23010,3-1
23011,3-1
23012,3-1
23013,3-1
23014,3-1
23015,3-1
23016,3-1
23017,3-1
23018,3-1
23019,3-1
23020,3-1
23021,3-1
23022,3-1
23023,3-1
23024,3-1
23025,3-1
23026,3-1
23027,3-1
23028,3-1
23029,3-1
23030,3-1
23031,3-1
23032,3-1
23033,3-1
23034,3-1
23035,3-1
23036,3-1
23037,3-1
23038,3-1
23039,3-1
23040,3-1
23041,3-1
23042,3-1
23043,3-1
23044,3-1
23045,3-1
23046,3-1
23047,3-1
23048,3-1
23049,3-1
23050,3-1
23051,3-1
23052,3-1
23053,3-1
23054,3-1
23055,3-1
23056,3-1
23057,3-1
23058,3-1
23059,3-1
23060,3-1
23061,3-1
23062,3-1
23063,3-1
23064,3-1
23065,3-1
23066,3-1
23067,3-1
23068,3-1
23069,3-1
23070,3-1
23071,3-1
23072,3-1
23073,3-1
23074,3-1
23075,3-1
23076,3-1
23077,3-1
23078,3-1
23079,3-1
23080,3-1
23081,3-1
23082,3-1
23083,3-1
23084,3-1
23085,3-1
23086,3-1
23087,3-1
23088,3-1
23089,3-1
23090,3-1
23091,3-1
23092,3-1
23093,3-1
23094,3-1
23095,3-1
23096,3-1
23097,3-1
23098,3-1
23099,3-1
23100,3-1
23101,3-1
23102,3-1
23103,3-1
23104,3-1
23105,3-1
23106,3-1
23107,3-1
23108,3-1
23109,3-1
23110,3-1
23111,3-1
23112,3-1
23113,3-1
23114,3-1
23115,3-1
23116,3-1
23117,3-1
23118,3-1
23119,3-1
23120,3-1
23121,3-1
23122,3-1
23123,3-1
23124,3-1
23125,3-1
23126,3-1
23127,3-1
23128,3-1
23129,3-1
23130,3-1
23131,3-1
23132,3-1
23133,3-1
23134,3-1
23135,3-1
23136,3-1
23137,3-1
23138,3-1
23139,3-1
23140,3-1
23141,3-1
23142,3-1
23143,3-1
23144,3-1
23145,3-1
23146,3-1
23147,3-1
23148,3-1
23149,3-1
23150,3-1
23151,3-1
23152,3-1
23153,3-1
23154,3-1
23155,3-1
23156,3-1
23157,3-1
23158,3-1
23159,3-1
23160,3-1
23161,3-1
23162,3-1
23163,3-1
23164,3-1
23165,3-1
23166,3-1
23167,3-1
23168,3-1
23169,3-1
23170,3-1
23171,3-1
23172,3-1
23173,3-1
23174,3-1
23175,3-1
23176,3-1
23177,3-1
23178,3-1
23179,3-1
23180,3-1
23181,3-1
23182,3-1
23183,3-1
23184,3-1
23185,3-1
23186,3-1
23187,3-1
23188,3-1
23189,3-1
23190,3-1
23191,3-1
23192,3-1
23193,3-1
23194,3-1
23195,3-1
23196,3-1
23197,3-1
23198,3-1
23199,3-1
23200,3-1
23201,3-1
23202,3-1
23203,3-1
23204,3-1
23205,3-1
23206,3-1
23207,3-1
23208,3-1
23209,3-1
23210,3-1
23211,3-1
23212,3-1
23213,3-1
23214,3-1
23215,3-1
23216,3-1
23217,3-1
23218,3-1
23219,3-1
23220,3-1
23221,3-1
23222,3-1
23223,3-1
23224,3-1
23225,3-1
23226,3-1
23227,3-1
23228,3-1
23229,3-1
23230,3-1
23231,3-1
23232,3-1
23233,3-1
23234,3-1
23235,3-1
23236,3-1
23237,3-1
23238,3-1
23239,3-1
23240,3-1
23241,3-1
23242,3-1
23243,3-1
23244,3-1
23245,3-1
23246,3-1
23247,3-1
23248,3-1
23249,3-1
23250,3-1
23251,3-1
23252,3-1
23253,3-1
23254,3-1
23255,3-1
23256,3-1
23257,3-1
23258,3-1
23259,3-1
23260,3-1
23261,3-1
23262,3-1
23263,3-1
23264,3-1
23265,3-1
23266,3-1
23267,3-1
23268,3-1
23269,3-1
23270,3-1
23271,3-1
23272,3-1
23273,3-1
23274,3-1
23275,3-1
23276,3-1
23277,3-1
23278,3-1
23279,3-1
23280,3-1
23281,3-1
23282,3-1
23283,3-1
23284,3-1
23285,3-1
23286,3-1
23287,3-1
23288,3-1
23289,3-1
23290,3-1
23291,3-1
23292,3-1
23293,3-1
23294,3-1
23295,3-1
23296,3-1
23297,3-1
23298,3-1
23299,3-1
23300,3-1
23301,3-1
23302,3-1
23303,3-1
23304,3-1
23305,3-1
23306,3-1
23307,3-1
23308,3-1
23309,3-1
23310,3-1
23311,3-1
23312,3-1
23313,3-1
23314,3-1
23315,3-1
23316,3-1
23317,3-1
23318,3-1
23319,3-1
23320,3-1
23321,3-1
23322,3-1
23323,3-1
23324,3-1
23325,3-1
23326,3-1
23327,3-1
23328,3-1
23329,3-1
23330,3-1
23331,3-1
23332,3-1
23333,3-1
23334,3-1
23335,3-1
23336,3-1
23337,3-1
23338,3-1
23339,3-1
23340,3-1
23341,3-1
23342,3-1
23343,3-1
23344,3-1
23345,3-1
23346,3-1
23347,3-1
23348,3-1
23349,3-1
23350,3-1
23351,3-1
23352,3-1
23353,3-1
23354,3-1
23355,3-1
23356,3-1
23357,3-1
23358,3-1
23359,3-1
23360,3-1
23361,3-1
23362,3-1
23363,3-1
23364,3-1
23365,3-1
23366,3-1
23367,3-1
23368,3-1
23369,3-1
23370,3-1
23371,3-1
23372,3-1
23373,3-1
23374,3-1
23375,3-1
23376,3-1
23377,3-1
23378,3-1
23379,3-1
23380,3-1
23381,3-1
23382,3-1
23383,3-1
23384,3-1
23385,3-1
23386,3-1
23387,3-1
23388,3-1
23389,3-1
23390,3-1
23391,3-1
23392,3-1
23393,3-1
23394,3-1
23395,3-1
23396,3-1
23397,3-1
23398,3-1
23399,3-1
23400,3-1
23401,3-1
23402,3-1
23403,3-1
23404,3-1
23405,3-1
23406,3-1
23407,3-1
23408,3-1
23409,3-1
23410,3-1
23411,3-1
23412,3-1
23413,3-1
23414,3-1
23415,3-1
23416,3-1
23417,3-1
23418,3-1
23419,3-1
23420,3-1
23421,3-1
23422,3-1
23423,3-1
23424,3-1
23425,3-1
23426,3-1
23427,3-1
23428,3-1
23429,3-1
23430,3-1
23431,3-1
23432,3-1
23433,3-1
23434,3-1
23435,3-1
23436,3-1
23437,3-1
23438,3-1
23439,3-1
23440,3-1
23441,3-1
23442,3-1
23443,3-1
23444,3-1
23445,3-1
23446,3-1
23447,3-1
23448,3-1
23449,3-1
23450,3-1
23451,3-1
23452,3-1
23453,3-1
23454,3-1
23455,3-1
23456,3-1
23457,3-1
23458,3-1
23459,3-1
23460,3-1
23461,3-1
23462,3-1
23463,3-1
23464,3-1
23465,3-1
23466,3-1
23467,3-1
23468,3-1
23469,3-1
23470,3-1
23471,3-1
23472,3-1
23473,3-1
23474,3-1
23475,3-1
23476,3-1
23477,3-1
23478,3-1
23479,3-1
23480,3-1
23481,3-1
23482,3-1
23483,3-1
23484,3-1
23485,3-1
23486,3-1
23487,3-1
23488,3-1
23489,3-1
23490,3-1
23491,3-1
23492,3-1
23493,3-1
23494,3-1
23495,3-1
23496,3-1
23497,3-1
23498,3-1
23499,3-1
23500,3-1
23501,3-1
23502,3-1
23503,3-1
23504,3-1
23505,3-1
23506,3-1
23507,3-1
23508,3-1
23509,3-1
23510,3-1
23511,3-1
23512,3-1
23513,3-1
23514,3-1
23515,3-1
23516,3-1
23517,3-1
23518,3-1
23519,3-1
23520,3-1
23521,3-1
23522,3-1
23523,3-1
23524,3-1
23525,3-1
23526,3-1
23527,3-1
23528,3-1
23529,3-1
23530,3-1
23531,3-1
23532,3-1
23533,3-1
23534,3-1
23535,3-1
23536,3-1
23537,3-1
23538,3-1
23539,3-1
23540,3-1
23541,3-1
23542,3-1
23543,3-1
23544,3-1
23545,3-1
23546,3-1
23547,3-1
23548,3-1
23549,3-1
23550,3-1
23551,3-1
23552,3-1
23553,3-1
23554,3-1
23555,3-1
23556,3-1
23557,3-1
23558,3-1
23559,3-1
23560,3-1
23561,3-1
23562,3-1
23563,3-1
23564,3-1
23565,3-1
23566,3-1
23567,3-1
23568,3-1
23569,3-1
23570,3-1
23571,3-1
23572,3-1
23573,3-1
23574,3-1
23575,3-1
23576,3-1
23577,3-1
23578,3-1
23579,3-1
23580,3-1
23581,3-1
23582,3-1
23583,3-1
23584,3-1
23585,3-1
23586,3-1
23587,3-1
23588,3-1
23589,3-1
23590,3-1
23591,3-1
23592,3-1
23593,3-1
23594,3-1
23595,3-1
23596,3-1
23597,3-1
23598,3-1
23599,3-1
23600,3-1
23601,3-1
23602,3-1
23603,3-1
23604,3-1
23605,3-1
23606,3-1
23607,3-1
23608,3-1
23609,3-1
23610,3-1
23611,3-1
23612,3-1
23613,3-1
23614,3-1
23615,3-1
23616,3-1
23617,3-1
23618,3-1
23619,3-1
23620,3-1
23621,3-1
23622,3-1
23623,3-1
23624,3-1
23625,3-1
23626,3-1
23627,3-1
23628,3-1
23629,3-1
23630,3-1
23631,3-1
23632,3-1
23633,3-1
23634,3-1
23635,3-1
23636,3-1
23637,3-1
23638,3-1
23639,3-1
23640,3-1
23641,3-1
23642,3-1
23643,3-1
23644,3-1
23645,3-1
23646,3-1
23647,3-1
23648,3-1
23649,3-1
23650,3-1
23651,3-1
23652,3-1
23653,3-1
23654,3-1
23655,3-1
23656,3-1
23657,3-1
23658,3-1
23659,3-1
23660,3-1
23661,3-1
23662,3-1
23663,3-1
23664,3-1
23665,3-1
23666,3-1
23667,3-1
23668,3-1
23669,3-1
23670,3-1
23671,3-1
23672,3-1
23673,3-1
23674,3-1
23675,3-1
23676,3-1
23677,3-1
23678,3-1
23679,3-1
23680,3-1
23681,3-1
23682,3-1
23683,3-1
23684,3-1
23685,3-1
23686,3-1
23687,3-1
23688,3-1
23689,3-1
23690,3-1
23691,3-1
