frame,score
32644,6-5
32645,6-5
32646,6-5
32647,6-5
32648,6-5
32649,6-5
32650,6-5
32651,6-5
32652,6-5
32653,6-5
32654,6-5
32655,6-5
32656,6-5
32657,6-5
32658,6-5
32659,6-5
32660,6-5
32661,6-5
32662,6-5
32663,6-5
32664,6-5
32665,6-5
32666,6-5
32667,6-5
32668,6-5
32669,6-5
32670,6-5
32671,6-5
32672,6-5
32673,6-5
32674,6-5
32675,6-5
32676,6-5
32677,6-5
32678,6-5
32679,6-5
32680,6-5
32681,6-5
32682,6-5
32683,6-5
32684,6-5
32685,6-5
32686,6-5
32687,6-5
32688,6-5
32689,6-5
32690,6-5
32691,6-5
32692,6-5
32693,6-5
32694,6-5
32695,6-5
32696,6-5
32697,6-5
32698,6-5
32699,6-5
32700,6-5
32701,6-5
32702,6-5
32703,6-5
32704,6-5
32705,6-5
32706,6-5
32707,6-5
32708,6-5
32709,6-5
32710,6-5
32711,6-5
32712,6-5
32713,6-5
32714,6-5
32715,6-5
32716,6-5
32717,6-5
32718,6-5
32719,6-5
32720,6-5
32721,6-5
32722,6-5
32723,6-5
32724,6-5
32725,6-5
32726,6-5
32727,6-5
32728,6-5
32729,6-5
32730,6-5
32731,6-5
32732,6-5
32733,6-5
32734,6-5
32735,6-5
32736,6-5
32737,6-5
32738,6-5
32739,6-5
32740,6-5
32741,6-5
32742,6-5
32743,6-5
32744,6-5
32745,6-5
32746,6-5
32747,6-5
32748,6-5
32749,6-5
32750,6-5
32751,6-5
32752,6-5
32753,6-5
32754,6-5
32755,6-5
32756,6-5
32757,6-5
32758,6-5
32759,6-5
32760,6-5
32761,6-5
32762,6-5
32763,6-5
32764,6-5
32765,6-5
32766,6-5
32767,6-5
32768,6-5
32769,6-5
32770,6-5
32771,6-5
32772,6-5
32773,6-5
32774,6-5
32775,6-5
32776,6-5
32777,6-5
32778,6-5
32779,6-5
32780,6-5
32781,6-5
32782,6-5
32783,6-5
32784,6-5
32785,6-5
32786,6-5
32787,6-5
32788,6-5
32789,6-5
32790,6-5
32791,6-5
32792,6-5
32793,6-5
32794,6-5
32795,6-5
32796,6-5
32797,6-5
32798,6-5
32799,6-5
32800,6-5
32801,6-5
32802,6-5
32803,6-5
32804,6-5
32805,6-5
32806,6-5
32807,6-5
32808,6-5
32809,6-5
32810,6-5
32811,6-5
32812,6-5
32813,6-5
32814,6-5
32815,6-5
32816,6-5
32817,6-5
32818,6-5
32819,6-5
32820,6-5
32821,6-5
32822,6-5
32823,6-5
32824,6-5
32825,6-5
32826,6-5
32827,6-5
32828,6-5
32829,6-5
32830,6-5
32831,6-5
32832,6-5
32833,6-5
32834,6-5
32835,6-5
32836,6-5
32837,6-5
32838,6-5
32839,6-5
32840,6-5
32841,6-5
32842,6-5
32843,6-5
32844,6-5
32845,6-5
32846,6-5
32847,6-5
32848,6-5
32849,6-5
32850,6-5
32851,6-5
32852,6-5
32853,6-5
32854,6-5
32855,6-5
32856,6-5
32857,6-5
32858,6-5
32859,6-5
32860,6-5
32861,6-5
32862,6-5
32863,6-5
32864,6-5
32865,6-5
32866,6-5
32867,6-5
32868,6-5
32869,6-5
32870,6-5
32871,6-5
32872,6-5
32873,6-5
32874,6-5
32875,6-5
32876,6-5
32877,6-5
32878,6-5
32879,6-5
32880,6-5
32881,6-5
32882,6-5
32883,6-5
32884,6-5
32885,6-5
32886,6-5
32887,6-5
32888,6-5
32889,6-5
32890,6-5
32891,6-5
32892,6-5
32893,6-5
32894,6-5
32895,6-5
32896,6-5
32897,6-5
32898,6-5
32899,6-5
32900,6-5
32901,6-5
32902,6-5
32903,6-5
32904,6-5
32905,6-5
32906,6-5
32907,6-5
32908,6-5
32909,6-5
32910,6-5
32911,6-5
32912,6-5
32913,6-5
32914,6-5
32915,6-5
32916,6-5
32917,6-5
32918,6-5
32919,6-5
32920,6-5
32921,6-5
32922,6-5
32923,6-5
32924,6-5
32925,6-5
32926,6-5
32927,6-5
32928,6-5
32929,6-5
32930,6-5
32931,6-5
32932,6-5
32933,6-5
32934,6-5
32935,6-5
32936,6-5
32937,6-5
32938,6-5
32939,6-5
32940,6-5
32941,6-5
32942,6-5
32943,6-5
32944,6-5
32945,6-5
32946,6-5
32947,6-5
32948,6-5
32949,6-5
32950,6-5
32951,6-5
32952,6-5
32953,6-5
32954,6-5
32955,6-5
32956,6-5
32957,6-5
32958,6-5
32959,6-5
32960,6-5
32961,6-5
32962,6-5
32963,6-5
32964,6-5
32965,6-5
32966,6-5
32967,6-5
32968,6-5
32969,6-5
32970,6-5
32971,6-5
32972,6-5
32973,6-5
32974,6-5
32975,6-5
32976,6-5
32977,6-5
32978,6-5
32979,6-5
32980,6-5
32981,6-5
32982,6-5
32983,6-5
32984,6-5
32985,6-5
32986,6-5
32987,6-5
32988,6-5
32989,6-5
32990,6-5
32991,6-5
32992,6-5
32993,6-5
32994,6-5
32995,6-5
32996,6-5
32997,6-5
32998,6-5
32999,6-5
33000,6-5
33001,6-5
33002,6-5
33003,6-5
33004,6-5
33005,6-5
33006,6-5
33007,6-5
33008,6-5
33009,6-5
33010,6-5
33011,6-5
33012,6-5
33013,6-5
33014,6-5
33015,6-5
33016,6-5
33017,6-5
33018,6-5
33019,6-5
33020,6-5
33021,6-5
33022,6-5
33023,6-5
33024,6-5
33025,6-5
33026,6-5
33027,6-5
33028,6-5
33029,6-5
33030,6-5
33031,6-5
33032,6-5
33033,6-5
33034,6-5
33035,6-5
33036,6-5
33037,6-5
33038,6-5
33039,6-5
33040,6-5
33041,6-5
33042,6-5
33043,6-5
33044,6-5
33045,6-5
33046,6-5
33047,6-5
33048,6-5
33049,6-5
33050,6-5
33051,6-5
33052,6-5
33053,6-5
33054,6-5
33055,6-5
33056,6-5
33057,6-5
33058,6-5
33059,6-5
33060,6-5
33061,6-5
33062,6-5
33063,6-5
33064,6-5
33065,6-5
33066,6-5
33067,6-5
33068,6-5
33069,6-5
33070,6-5
33071,6-5
33072,6-5
33073,6-5
33074,6-5
33075,6-5
33076,6-5
33077,6-5
33078,6-5
33079,6-5
33080,6-5
33081,6-5
33082,6-5
33083,6-5
33084,6-5
33085,6-5
33086,6-5
33087,6-5
33088,6-5
33089,6-5
33090,6-5
33091,6-5
33092,6-5
33093,6-5
33094,6-5
33095,6-5
33096,6-5
33097,6-5
33098,6-5
33099,6-5
33100,6-5
33101,6-5
33102,6-5
33103,6-5
33104,6-5
33105,6-5
33106,6-5
33107,6-5
33108,6-5
33109,6-5
33110,6-5
33111,6-5
33112,6-5
33113,6-5
33114,6-5
33115,6-5
33116,6-5
33117,6-5
33118,6-5
33119,6-5
33120,6-5
33121,6-5
33122,6-5
33123,6-5
33124,6-5
33125,6-5
33126,6-5
33127,6-5
33128,6-5
33129,6-5
33130,6-5
33131,6-5
33132,6-5
33133,6-5
33134,6-5
33135,6-5
33136,6-5
33137,6-5
33138,6-5
33139,6-5
33140,6-5
33141,6-5
33142,6-5
33143,6-5
33144,6-5
33145,6-5
33146,6-5
33147,6-5
33148,6-5
33149,6-5
33150,6-5
33151,6-5
33152,6-5
33153,6-5
33154,6-5
33155,6-5
33156,6-5
33157,6-5
33158,6-5
33159,6-5
33160,6-5
33161,6-5
33162,6-5
33163,6-5
33164,6-5
33165,6-5
33166,6-5
33167,6-5
33168,6-5
33169,6-5
33170,6-5
33171,6-5
33172,6-5
33173,6-5
33174,6-5
33175,6-5
33176,6-5
33177,6-5
33178,6-5
33179,6-5
33180,6-5
33181,6-5
33182,6-5
33183,6-5
33184,6-5
33185,6-5
33186,6-5
33187,6-5
33188,6-5
33189,6-5
33190,6-5
33191,6-5
33192,6-5
33193,6-5
33194,6-5
33195,6-5
33196,6-5
33197,6-5
33198,6-5
33199,6-5
33200,6-5
33201,6-5
33202,6-5
33203,6-5
33204,6-5
33205,6-5
33206,6-5
33207,6-5
33208,6-5
33209,6-5
33210,6-5
33211,6-5
33212,6-5
33213,6-5
33214,6-5
33215,6-5
33216,6-5
33217,6-5
33218,6-5
33219,6-5
33220,6-5
33221,6-5
33222,6-5
33223,6-5
33224,6-5
33225,6-5
33226,6-5
33227,6-5
33228,6-5
33229,6-5
33230,6-5
33231,6-5
33232,6-5
33233,6-5
33234,6-5
33235,6-5
33236,6-5
33237,6-5
33238,6-5
33239,6-5
33240,6-5
33241,6-5
33242,6-5
33243,6-5
33244,6-5
33245,6-5
33246,6-5
33247,6-5
33248,6-5
33249,6-5
33250,6-5
33251,6-5
33252,6-5
33253,6-5
33254,6-5
33255,6-5
33256,6-5
33257,6-5
33258,6-5
33259,6-5
33260,6-5
33261,6-5
33262,6-5
33263,6-5
33264,6-5
33265,6-5
33266,6-5
33267,6-5
33268,6-5
33269,6-5
33270,6-5
33271,6-5
33272,6-5
33273,6-5
33274,6-5
33275,6-5
33276,6-5
33277,6-5
33278,6-5
33279,6-5
33280,6-5
33281,6-5
33282,6-5
33283,6-5
33284,6-5
33285,6-5
33286,6-5
33287,6-5
33288,6-5
33289,6-5
33290,6-5
33291,6-5
33292,6-5
33293,6-5
33294,6-5
33295,6-5
33296,6-5
33297,6-5
33298,6-5
33299,6-5
33300,6-5
33301,6-5
33302,6-5
33303,6-5
33304,6-5
33305,6-5
33306,6-5
33307,6-5
33308,6-5
33309,6-5
33310,6-5
33311,6-5
33312,6-5
33313,6-5
33314,6-5
33315,6-5
33316,6-5
33317,6-5
33318,6-5
33319,6-5
33320,6-5
33321,6-5
33322,6-5
33323,6-5
33324,6-5
33325,6-5
33326,6-5
33327,6-5
33328,6-5
33329,6-5
33330,6-5
33331,6-5
33332,6-5
33333,6-5
33334,6-5
33335,6-5
33336,6-5
33337,6-5
33338,6-5
33339,6-5
33340,6-5
33341,6-5
33342,6-5
33343,6-5
33344,6-5
33345,6-5
33346,6-5
33347,6-5
33348,6-5
33349,6-5
33350,6-5
33351,6-5
33352,6-5
33353,6-5
33354,6-5
33355,6-5
33356,6-5
33357,6-5
33358,6-5
33359,6-5
33360,6-5
33361,6-5
33362,6-5
33363,6-5
33364,6-5
33365,6-5
33366,6-5
33367,6-5
33368,6-5
33369,6-5
33370,6-5
33371,6-5
33372,6-5
33373,6-5
33374,6-5
33375,6-5
33376,6-5
33377,6-5
33378,6-5
33379,6-5
33380,6-5
33381,6-5
33382,6-5
33383,6-5
33384,6-5
33385,6-5
33386,6-5
33387,6-5
33388,6-5
33389,6-5
33390,6-5
33391,6-5
33392,6-5
33393,6-5
33394,6-5
33395,6-5
33396,6-5
33397,6-5
33398,6-5
33399,6-5
33400,6-5
33401,6-5
33402,6-5
33403,6-5
33404,6-5
33405,6-5
33406,6-5
33407,6-5
33408,6-5
33409,6-5
33410,6-5
33411,6-5
33412,6-5
33413,6-5
33414,6-5
33415,6-5
33416,6-5
33417,6-5
33418,6-5
33419,6-5
33420,6-5
33421,6-5
33422,6-5
33423,6-5
33424,6-5
33425,6-5
33426,6-5
33427,6-5
33428,6-5
33429,6-5
33430,6-5
33431,6-5
33432,6-5
33433,6-5
33434,6-5
33435,6-5
33436,6-5
33437,6-5
33438,6-5
33439,6-5
33440,6-5
33441,6-5
33442,6-5
33443,6-5
33444,6-5
33445,6-5
33446,6-5
33447,6-5
33448,6-5
33449,6-5
33450,6-5
33451,6-5
33452,6-5
33453,6-5
33454,6-5
33455,6-5
33456,6-5
33457,6-5
33458,6-5
33459,6-5
33460,6-5
33461,6-5
33462,6-5
33463,6-5
33464,6-5
33465,6-5
33466,6-5
33467,6-5
33468,6-5
33469,6-5
33470,6-5
33471,6-5
33472,6-5
33473,6-5
33474,6-5
33475,6-5
33476,6-5
33477,6-5
33478,6-5
33479,6-5
33480,6-5
33481,6-5
33482,6-5
33483,6-5
33484,6-5
33485,6-5
33486,6-5
33487,6-5
33488,6-5
33489,6-5
33490,6-5
33491,6-5
33492,6-5
33493,6-5
33494,6-5
33495,6-5
33496,6-5
33497,6-5
33498,6-5
33499,6-5
33500,6-5
33501,6-5
33502,6-5
33503,6-5
33504,6-5
33505,6-5
33506,6-5
33507,6-5
33508,6-5
33509,6-5
33510,6-5
33511,6-5
33512,6-5
33513,6-5
33514,6-5
33515,6-5
33516,6-5
33517,6-5
33518,6-5
33519,6-5
33520,6-5
33521,6-5
33522,6-5
33523,6-5
33524,6-5
33525,6-5
33526,6-5
33527,6-5
33528,6-5
33529,6-5
33530,6-5
33531,6-5
33532,6-5
33533,6-5
33534,6-5
33535,6-5
33536,6-5
33537,6-5
33538,6-5
33539,6-5
33540,6-5
33541,6-5
33542,6-5
33543,6-5
33544,6-5
33545,6-5
33546,6-5
33547,6-5
33548,6-5
33549,6-5
33550,6-5
33551,6-5
33552,6-5
33553,6-5
33554,6-5
33555,6-5
33556,6-5
33557,6-5
33558,6-5
33559,6-5
33560,6-5
33561,6-5
33562,6-5
33563,6-5
33564,6-5
33565,6-5
33566,6-5
33567,6-5
33568,6-5
33569,6-5
33570,6-5
33571,6-5
33572,6-5
33573,6-5
33574,6-5
33575,6-5
33576,6-5
33577,6-5
33578,6-5
33579,6-5
33580,6-5
33581,6-5
33582,6-5
33583,6-5
33584,6-5
33585,6-5
33586,6-5
33587,6-5
33588,6-5
33589,6-5
33590,6-5
33591,6-5
33592,6-5
33593,6-5
33594,6-5
33595,6-5
33596,6-5
33597,6-5
33598,6-5
33599,6-5
33600,6-5
33601,6-5
33602,6-5
33603,6-5
33604,6-5
33605,6-5
33606,6-5
33607,6-5
33608,6-5
33609,6-5
33610,6-5
33611,6-5
33612,6-5
33613,6-5
33614,6-5
33615,6-5
33616,6-5
33617,6-5
33618,6-5
33619,6-5
33620,6-5
33621,6-5
33622,6-5
33623,6-5
33624,6-5
33625,6-5
33626,6-5
33627,6-5
33628,6-5
33629,6-5
33630,6-5
33631,6-5
33632,6-5
33633,6-5
33634,6-5
33635,6-5
33636,6-5
33637,6-5
33638,6-5
33639,6-5
33640,6-5
33641,6-5
33642,6-5
33643,6-5
33644,6-5
33645,6-5
33646,6-5
33647,6-5
33648,6-5
33649,6-5
33650,6-5
33651,6-5
33652,6-5
33653,6-5
33654,6-5
33655,6-5
33656,6-5
33657,6-5
33658,6-5
33659,6-5
33660,6-5
33661,6-5
33662,6-5
33663,6-5
33664,6-5
33665,6-5
33666,6-5
33667,6-5
33668,6-5
33669,6-5
33670,6-5
33671,6-5
33672,6-5
33673,6-5
33674,6-5
33675,6-5
33676,6-5
33677,6-5
33678,6-5
33679,6-5
33680,6-5
33681,6-5
33682,6-5
33683,6-5
33684,6-5
33685,6-5
33686,6-5
33687,6-5
33688,6-5
33689,6-5
33690,6-5
33691,6-5
33692,6-5
33693,6-5
33694,6-5
33695,6-5
33696,6-5
33697,6-5
33698,6-5
33699,6-5
33700,6-5
33701,6-5
33702,6-5
33703,6-5
33704,6-5
33705,6-5
33706,6-5
33707,6-5
33708,6-5
33709,6-5
33710,6-5
33711,6-5
33712,6-5
33713,6-5
33714,6-5
33715,6-5
33716,6-5
33717,6-5
33718,6-5
33719,6-5
33720,6-5
33721,6-5
33722,6-5
33723,6-5
33724,6-5
33725,6-5
33726,6-5
33727,6-5
33728,6-5
33729,6-5
33730,6-5
33731,6-5
33732,6-5
33733,6-5
33734,6-5
33735,6-5
33736,6-5
33737,6-5
33738,6-5
33739,6-5
33740,6-5
33741,6-5
33742,6-5
33743,6-5
33744,6-5
33745,6-5
33746,6-5
33747,6-5
33748,6-5
33749,6-5
33750,6-5
33751,6-5
33752,6-5
33753,6-5
33754,6-5
33755,6-5
33756,6-5
33757,6-5
33758,6-5
33759,6-5
33760,6-5
33761,6-5
33762,6-5
33763,6-5
33764,6-5
33765,6-5
33766,6-5
33767,6-5
33768,6-5
33769,6-5
33770,6-5
33771,6-5
33772,6-5
33773,6-5
33774,6-5
33775,6-5
33776,6-5
33777,6-5
33778,6-5
33779,6-5
33780,6-5
33781,6-5
33782,6-5
33783,6-5
33784,6-5
33785,6-5
33786,6-5
33787,6-5
33788,6-5
33789,6-5
33790,6-5
33791,6-5
33792,6-5
33793,6-5
33794,6-5
33795,6-5
33796,6-5
33797,6-5
33798,6-5
33799,6-5
33800,6-5
33801,6-5
33802,6-5
33803,6-5
33804,6-5
33805,6-5
33806,6-5
33807,6-5
33808,6-5
33809,6-5
33810,6-5
33811,6-5
33812,6-5
33813,6-5
33814,6-5
33815,6-5
33816,6-5
33817,6-5
33818,6-5
33819,6-5
33820,6-5
33821,6-5
33822,6-5
33823,6-5
33824,6-5
33825,6-5
33826,6-5
33827,6-5
33828,6-5
33829,6-5
33830,6-5
33831,6-5
33832,6-5
33833,6-5
33834,6-5
33835,6-5
33836,6-5
33837,6-5
33838,6-5
33839,6-5
33840,6-5
33841,6-5
33842,6-5
33843,6-5
33844,6-5
33845,6-5
33846,6-5
33847,6-5
33848,6-5
33849,6-5
33850,6-5
33851,6-5
33852,6-5
33853,6-5
33854,6-5
33855,6-5
33856,6-5
33857,6-5
33858,6-5
33859,6-5
33860,6-5
33861,6-5
33862,6-5
33863,6-5
33864,6-5
33865,6-5
33866,6-5
33867,6-5
33868,6-5
33869,6-5
33870,6-5
33871,6-5
33872,6-5
33873,6-5
33874,6-5
33875,6-5
33876,6-5
33877,6-5
33878,6-5
33879,6-5
33880,6-5
33881,6-5
33882,6-5
33883,6-5
33884,6-5
33885,6-5
33886,6-5
33887,6-5
33888,6-5
33889,6-5
33890,6-5
33891,6-5
33892,6-5
33893,6-5
33894,6-5
33895,6-5
33896,6-5
33897,6-5
33898,6-5
33899,6-5
33900,7-5
33901,7-5
33902,7-5
33903,7-5
33904,7-5
33905,7-5
33906,7-5
33907,7-5
33908,7-5
33909,7-5
33910,7-5
33911,7-5
33912,7-5
33913,7-5
33914,7-5
33915,7-5
33916,7-5
33917,7-5
33918,7-5
33919,7-5
33920,7-5
33921,7-5
33922,7-5
33923,7-5
33924,7-5
33925,7-5
33926,7-5
33927,7-5
33928,7-5
33929,7-5
33930,7-5
33931,7-5
33932,7-5
33933,7-5
33934,7-5
33935,7-5
33936,7-5
33937,7-5
33938,7-5
33939,7-5
33940,7-5
33941,7-5
33942,7-5
33943,7-5
33944,7-5
33945,7-5
33946,7-5
33947,7-5
33948,7-5
33949,7-5
33950,7-5
33951,7-5
33952,7-5
33953,7-5
33954,7-5
33955,7-5
33956,7-5
33957,7-5
33958,7-5
33959,7-5
33960,7-5
33961,7-5
33962,7-5
33963,7-5
33964,7-5
33965,7-5
33966,7-5
33967,7-5
33968,7-5
33969,7-5
33970,7-5
33971,7-5
33972,7-5
33973,7-5
33974,7-5
33975,7-5
33976,7-5
33977,7-5
33978,7-5
33979,7-5
33980,7-5
33981,7-5
33982,7-5
33983,7-5
33984,7-5
33985,7-5
33986,7-5
33987,7-5
33988,7-5
33989,7-5
33990,7-5
33991,7-5
33992,7-5
33993,7-5
33994,7-5
33995,7-5
33996,7-5
33997,7-5
33998,7-5
33999,7-5
34000,7-5
34001,7-5
34002,7-5
34003,7-5
34004,7-5
34005,7-5
34006,7-5
34007,7-5
34008,7-5
34009,7-5
34010,7-5
34011,7-5
34012,7-5
34013,7-5
34014,7-5
34015,7-5
34016,7-5
34017,7-5
34018,7-5
34019,7-5
34020,7-5
34021,7-5
34022,7-5
34023,7-5
34024,7-5
34025,7-5
34026,7-5
34027,7-5
34028,7-5
34029,7-5
34030,7-5
34031,7-5
34032,7-5
34033,7-5
34034,7-5
34035,7-5
34036,7-5
34037,7-5
34038,7-5
34039,7-5
34040,7-5
34041,7-5
34042,7-5
34043,7-5
34044,7-5
34045,7-5
34046,7-5
34047,7-5
34048,7-5
34049,7-5
34050,7-5
34051,7-5
34052,7-5
34053,7-5
34054,7-5
34055,7-5
34056,7-5
34057,7-5
34058,7-5
34059,7-5
34060,7-5
34061,7-5
34062,7-5
34063,7-5
34064,7-5
34065,7-5
34066,7-5
34067,7-5
34068,7-5
34069,7-5
34070,7-5
34071,7-5
34072,7-5
34073,7-5
34074,7-5
34075,7-5
34076,7-5
34077,7-5
34078,7-5
34079,7-5
34080,7-5
34081,7-5
34082,7-5
34083,7-5
34084,7-5
34085,7-5
34086,7-5
34087,7-5
34088,7-5
34089,7-5
34090,7-5
34091,7-5
34092,7-5
34093,7-5
34094,7-5
34095,7-5
34096,7-5
34097,7-5
34098,7-5
34099,7-5
34100,7-5
34101,7-5
34102,7-5
34103,7-5
34104,7-5
34105,7-5
34106,7-5
34107,7-5
34108,7-5
34109,7-5
34110,7-5
34111,7-5
34112,7-5
34113,7-5
34114,7-5
34115,7-5
34116,7-5
34117,7-5
34118,7-5
34119,7-5
34120,7-5
34121,7-5
34122,7-5
34123,7-5
34124,7-5
34125,7-5
34126,7-5
34127,7-5
34128,7-5
34129,7-5
34130,7-5
34131,7-5
34132,7-5
34133,7-5
34134,7-5
34135,7-5
34136,7-5
34137,7-5
34138,7-5
34139,7-5
34140,7-5
34141,7-5
34142,7-5
34143,7-5
34144,7-5
34145,7-5
34146,7-5
34147,7-5
34148,7-5
34149,7-5
34150,7-5
34151,7-5
34152,7-5
34153,7-5
34154,7-5
34155,7-5
34156,7-5
34157,7-5
34158,7-5
34159,7-5
34160,7-5
34161,7-5
34162,7-5
34163,7-5
34164,7-5
34165,7-5
34166,7-5
34167,7-5
34168,7-5
34169,7-5
34170,7-5
34171,7-5
34172,7-5
34173,7-5
34174,7-5
34175,7-5
34176,7-5
34177,7-5
34178,7-5
34179,7-5
34180,7-5
34181,7-5
34182,7-5
34183,7-5
34184,7-5
34185,7-5
34186,7-5
34187,7-5
34188,7-5
34189,7-5
34190,7-5
34191,7-5
34192,7-5
34193,7-5
34194,7-5
34195,7-5
34196,7-5
34197,7-5
34198,7-5
34199,7-5
34200,7-5
34201,7-5
34202,7-5
34203,7-5
34204,7-5
34205,7-5
34206,7-5
34207,7-5
34208,7-5
34209,7-5
34210,7-5
34211,7-5
34212,7-5
34213,7-5
34214,7-5
34215,7-5
34216,7-5
34217,7-5
34218,7-5
34219,7-5
34220,7-5
34221,7-5
34222,7-5
34223,7-5
34224,7-5
34225,7-5
34226,7-5
34227,7-5
34228,7-5
34229,7-5
34230,7-5
34231,7-5
34232,7-5
34233,7-5
34234,7-5
34235,7-5
34236,7-5
34237,7-5
34238,7-5
34239,7-5
34240,7-5
34241,7-5
34242,7-5
34243,7-5
34244,7-5
34245,7-5
34246,7-5
34247,7-5
34248,7-5
34249,7-5
34250,7-5
34251,7-5
34252,7-5
34253,7-5
34254,7-5
34255,7-5
34256,7-5
34257,7-5
34258,7-5
34259,7-5
34260,7-5
34261,7-5
34262,7-5
34263,7-5
34264,7-5
34265,7-5
34266,7-5
34267,7-5
34268,7-5
34269,7-5
34270,7-5
34271,7-5
34272,7-5
34273,7-5
34274,7-5
34275,7-5
34276,7-5
34277,7-5
34278,7-5
34279,7-5
34280,7-5
34281,7-5
34282,7-5
34283,7-5
34284,7-5
34285,7-5
34286,7-5
34287,7-5
34288,7-5
34289,7-5
34290,7-5
34291,7-5
34292,7-5
34293,7-5
34294,7-5
34295,7-5
34296,7-5
34297,7-5
34298,7-5
34299,7-5
34300,7-5
34301,7-5
34302,7-5
34303,7-5
34304,7-5
34305,7-5
34306,7-5
34307,7-5
34308,7-5
34309,7-5
34310,7-5
34311,7-5
34312,7-5
34313,7-5
34314,7-5
34315,7-5
34316,7-5
34317,7-5
34318,7-5
34319,7-5
34320,7-5
34321,7-5
34322,7-5
34323,7-5
34324,7-5
34325,7-5
34326,7-5
34327,7-5
34328,7-5
34329,7-5
34330,7-5
34331,7-5
34332,7-5
34333,7-5
34334,7-5
34335,7-5
34336,7-5
34337,7-5
34338,7-5
34339,7-5
34340,7-5
34341,7-5
34342,7-5
34343,7-5
34344,7-5
34345,7-5
34346,7-5
34347,7-5
34348,7-5
34349,7-5
34350,7-5
34351,7-5
34352,7-5
34353,7-5
34354,7-5
34355,7-5
34356,7-5
34357,7-5
34358,7-5
34359,7-5
34360,7-5
34361,7-5
34362,7-5
34363,7-5
34364,7-5
34365,7-5
34366,7-5
34367,7-5
34368,7-5
34369,7-5
34370,7-5
34371,7-5
34372,7-5
34373,7-5
34374,7-5
34375,7-5
34376,7-5
34377,7-5
34378,7-5
34379,7-5
34380,7-5
34381,7-5
34382,7-5
34383,7-5
34384,7-5
34385,7-5
34386,7-5
34387,7-5
34388,7-5
34389,7-5
34390,7-5
34391,7-5
34392,7-5
34393,7-5
34394,7-5
34395,7-5
34396,7-5
34397,7-5
34398,7-5
34399,7-5
34400,7-5
34401,7-5
34402,7-5
34403,7-5
34404,7-5
34405,7-5
34406,7-5
34407,7-5
34408,7-5
34409,7-5
34410,7-5
34411,7-5
34412,7-5
34413,7-5
34414,7-5
34415,7-5
34416,7-5
34417,7-5
34418,7-5
34419,7-5
34420,7-5
34421,7-5
34422,7-5
34423,7-5
34424,7-5
34425,7-5
34426,7-5
34427,7-5
34428,7-5
34429,7-5
34430,7-5
34431,7-5
34432,7-5
34433,7-5
34434,7-5
34435,7-5
34436,7-5
34437,7-5
34438,7-5
34439,7-5
34440,7-5
34441,7-5
34442,7-5
34443,7-5
34444,7-5
34445,7-5
34446,7-5
34447,7-5
34448,7-5
34449,7-5
34450,7-5
34451,7-5
34452,7-5
34453,7-5
34454,7-5
34455,7-5
34456,7-5
34457,7-5
34458,7-5
34459,7-5
34460,7-5
34461,7-5
34462,7-5
34463,7-5
34464,7-5
34465,7-5
34466,7-5
34467,7-5
34468,7-5
34469,7-5
34470,7-5
34471,7-5
34472,7-5
34473,7-5
34474,7-5
34475,7-5
34476,7-5
34477,7-5
34478,7-5
34479,7-5
34480,7-5
34481,7-5
34482,7-5
34483,7-5
34484,7-5
34485,7-5
34486,7-5
34487,7-5
34488,7-5
34489,7-5
34490,7-5
34491,7-5
34492,7-5
34493,7-5
34494,7-5
34495,7-5
34496,7-5
34497,7-5
34498,7-5
34499,7-5
34500,7-5
34501,7-5
34502,7-5
34503,7-5
34504,7-5
34505,7-5
34506,7-5
34507,7-5
34508,7-5
34509,7-5
34510,7-5
34511,7-5
34512,7-5
34513,7-5
34514,7-5
34515,7-5
34516,7-5
34517,7-5
34518,7-5
34519,7-5
34520,7-5
34521,7-5
34522,7-5
34523,7-5
34524,7-5
34525,7-5
34526,7-5
34527,7-5
34528,7-5
34529,7-5
34530,7-5
34531,7-5
34532,7-5
34533,7-5
34534,7-5
34535,7-5
34536,7-5
34537,7-5
34538,7-5
34539,7-5
34540,7-5
34541,7-5
34542,7-5
34543,7-5
34544,7-5
34545,7-5
34546,7-5
34547,7-5
34548,7-5
34549,7-5
34550,7-5
34551,7-5
34552,7-5
34553,7-5
34554,7-5
34555,7-5
34556,7-5
34557,7-5
34558,7-5
34559,7-5
34560,7-5
34561,7-5
34562,7-5
34563,7-5
34564,7-5
34565,7-5
34566,7-5
34567,7-5
34568,7-5
34569,7-5
34570,7-5
34571,7-5
34572,7-5
34573,7-5
34574,7-5
34575,7-5
34576,7-5
34577,7-5
34578,7-5
34579,7-5
34580,7-5
34581,7-5
34582,7-5
34583,7-5
34584,7-5
34585,7-5
34586,7-5
34587,7-5
34588,7-5
34589,7-5
34590,7-5
34591,7-5
34592,7-5
34593,7-5
34594,7-5
34595,7-5
34596,7-5
34597,7-5
34598,7-5
34599,7-5
34600,7-5
34601,7-5
34602,7-5
34603,7-5
34604,7-5
34605,7-5
34606,7-5
34607,7-5
34608,7-5
34609,7-5
34610,7-5
34611,7-5
34612,7-5
34613,7-5
34614,7-5
34615,7-5
34616,7-5
34617,7-5
34618,7-5
34619,7-5
34620,7-5
34621,7-5
34622,7-5
34623,7-5
34624,7-5
34625,7-5
34626,7-5
34627,7-5
34628,7-5
34629,7-5
34630,7-5
34631,7-5
34632,7-5
34633,7-5
34634,7-5
34635,7-5
34636,7-5
34637,7-5
34638,7-5
34639,7-5
34640,7-5
34641,7-5
34642,7-5
