frame,score
25278,9-10
25279,9-10
25280,9-10
25281,9-10
25282,9-10
25283,9-10
25284,9-10
25285,9-10
25286,9-10
25287,9-10
25288,9-10
25289,9-10
25290,9-10
25291,9-10
25292,9-10
25293,9-10
25294,9-10
25295,9-10
25296,9-10
25297,9-10
25298,9-10
25299,9-10
25300,9-11
25301,9-11
25302,9-11
25303,9-11
25304,9-11
25305,9-11
25306,9-11
25307,9-11
25308,9-11
25309,9-11
25310,9-11
25311,9-11
25312,9-11
25313,9-11
25314,9-11
25315,9-11
25316,9-11
25317,9-11
25318,9-11
25319,9-11
25320,9-11
25321,9-11
25322,9-11
25323,9-11
25324,9-11
25325,9-11
25326,9-11
25327,9-11
25328,9-11
25329,9-11
25330,9-11
25331,9-11
25332,9-11
25333,9-11
25334,9-11
25335,9-11
25336,9-11
25337,9-11
25338,9-11
25339,9-11
25340,9-11
25341,9-11
25342,9-11
25343,9-11
25344,9-11
25345,9-11
25346,9-11
25347,9-11
25348,9-11
25349,9-11
25350,9-11
25351,9-11
25352,9-11
25353,9-11
25354,9-11
25355,9-11
25356,9-11
25357,9-11
25358,9-11
25359,9-11
25360,9-11
25361,9-11
25362,9-11
25363,9-11
25364,9-11
25365,9-11
25366,9-11
25367,9-11
25368,9-11
25369,9-11
25370,9-11
25371,9-11
25372,9-11
25373,9-11
25374,9-11
25375,9-11
25376,9-11
25377,9-11
25378,9-11
25379,9-11
25380,9-11
25381,9-11
25382,9-11
25383,9-11
25384,9-11
25385,9-11
25386,9-11
25387,9-11
25388,9-11
25389,9-11
25390,9-11
25391,9-11
25392,9-11
25393,9-11
25394,9-11
25395,9-11
25396,9-11
25397,9-11
25398,9-11
25399,9-11
25400,9-11
25401,9-11
25402,9-11
25403,9-11
25404,9-11
25405,9-11
25406,9-11
25407,9-11
25408,9-11
25409,9-11
25410,9-11
25411,9-11
25412,9-11
25413,9-11
25414,9-11
25415,9-11
25416,9-11
25417,9-11
25418,9-11
25419,9-11
25420,9-11
25421,9-11
25422,9-11
25423,9-11
25424,9-11
25425,9-11
25426,9-11
25427,9-11
25428,9-11
25429,9-11
25430,9-11
25431,9-11
25432,9-11
25433,9-11
25434,9-11
25435,9-11
25436,9-11
25437,9-11
25438,9-11
25439,9-11
25440,9-11
25441,9-11
25442,9-11
25443,9-11
25444,9-11
25445,9-11
25446,9-11
25447,9-11
25448,9-11
25449,9-11
25450,9-11
25451,9-11
25452,9-11
25453,9-11
25454,9-11
25455,9-11
25456,9-11
25457,9-11
25458,9-11
25459,9-11
25460,9-11
25461,9-11
25462,9-11
25463,9-11
25464,9-11
25465,9-11
25466,9-11
25467,9-11
25468,9-11
25469,9-11
25470,9-11
25471,9-11
25472,9-11
25473,9-11
25474,9-11
25475,9-11
25476,9-11
25477,9-11
25478,9-11
25479,9-11
25480,9-11
25481,9-11
25482,9-11
25483,9-11
25484,9-11
25485,9-11
25486,9-11
25487,9-11
25488,9-11
25489,9-11
25490,9-11
25491,9-11
25492,9-11
25493,9-11
25494,9-11
25495,9-11
25496,9-11
25497,9-11
25498,9-11
25499,9-11
25500,9-11
25501,9-11
25502,9-11
25503,9-11
25504,9-11
25505,9-11
25506,9-11
25507,9-11
25508,9-11
25509,9-11
25510,9-11
25511,9-11
25512,9-11
25513,9-11
25514,9-11
25515,9-11
25516,9-11
25517,9-11
25518,9-11
25519,9-11
25520,9-11
25521,9-11
25522,9-11
25523,9-11
25524,9-11
25525,9-11
25526,9-11
25527,9-11
25528,9-11
25529,9-11
25530,9-11
25531,9-11
25532,9-11
25533,9-11
25534,9-11
25535,9-11
25536,9-11
25537,9-11
25538,9-11
25539,9-11
25540,9-11
25541,9-11
25542,9-11
25543,9-11
25544,9-11
25545,9-11
25546,9-11
25547,9-11
25548,9-11
25549,9-11
25550,9-11
25551,9-11
25552,9-11
25553,9-11
25554,9-11
25555,9-11
25556,9-11
25557,9-11
25558,9-11
25559,9-11
25560,9-11
25561,9-11
25562,9-11
25563,9-11
25564,9-11
25565,9-11
25566,9-11
25567,9-11
25568,9-11
25569,9-11
25570,9-11
25571,9-11
25572,9-11
25573,9-11
25574,9-11
25575,9-11
25576,9-11
25577,9-11
25578,9-11
25579,9-11
25580,9-11
25581,9-11
25582,9-11
25583,9-11
25584,9-11
25585,9-11
25586,9-11
25587,9-11
25588,9-11
25589,9-11
25590,9-11
25591,9-11
25592,9-11
25593,9-11
25594,9-11
25595,9-11
25596,9-11
25597,9-11
25598,9-11
25599,9-11
25600,9-11
25601,9-11
25602,9-11
25603,9-11
25604,9-11
25605,9-11
25606,9-11
25607,9-11
25608,9-11
25609,9-11
25610,9-11
25611,9-11
25612,9-11
25613,9-11
25614,9-11
25615,9-11
25616,9-11
25617,9-11
25618,9-11
25619,9-11
25620,9-11
25621,9-11
25622,9-11
25623,9-11
25624,9-11
25625,9-11
25626,9-11
25627,9-11
25628,9-11
25629,9-11
25630,9-11
25631,9-11
25632,9-11
25633,9-11
25634,9-11
25635,9-11
25636,9-11
25637,9-11
25638,9-11
25639,9-11
25640,9-11
25641,9-11
25642,9-11
25643,9-11
25644,9-11
25645,9-11
25646,9-11
25647,9-11
25648,9-11
25649,9-11
25650,9-11
25651,9-11
25652,9-11
25653,9-11
25654,9-11
25655,9-11
25656,9-11
25657,9-11
25658,9-11
25659,9-11
25660,9-11
25661,9-11
25662,9-11
25663,9-11
25664,9-11
25665,9-11
25666,9-11
25667,9-11
25668,9-11
25669,9-11
25670,9-11
25671,9-11
25672,9-11
25673,9-11
25674,9-11
25675,9-11
25676,9-11
25677,9-11
25678,9-11
25679,9-11
25680,9-11
25681,9-11
25682,9-11
25683,9-11
25684,9-11
25685,9-11
25686,9-11
25687,9-11
25688,9-11
25689,9-11
25690,9-11
25691,9-11
25692,9-11
25693,9-11
25694,9-11
25695,9-11
25696,9-11
25697,9-11
25698,9-11
25699,9-11
25700,9-11
25701,9-11
25702,9-11
25703,9-11
25704,9-11
25705,9-11
25706,9-11
25707,9-11
25708,9-11
25709,9-11
25710,9-11
25711,9-11
25712,9-11
25713,9-11
25714,9-11
25715,9-11
25716,9-11
25717,9-11
25718,9-11
25719,9-11
25720,9-11
25721,9-11
25722,9-11
25723,9-11
25724,9-11
25725,9-11
25726,9-11
25727,9-11
25728,9-11
25729,9-11
25730,9-11
25731,9-11
25732,9-11
25733,9-11
25734,9-11
25735,9-11
25736,9-11
25737,9-11
25738,9-11
25739,9-11
25740,9-11
25741,9-11
25742,9-11
25743,9-11
25744,9-11
25745,9-11
25746,9-11
25747,9-11
25748,9-11
25749,9-11
25750,9-11
25751,9-11
25752,9-11
25753,9-11
25754,9-11
25755,9-11
25756,9-11
25757,9-11
25758,9-11
25759,9-11
25760,9-11
25761,9-11
25762,9-11
25763,9-11
25764,9-11
25765,9-11
25766,9-11
25767,9-11
25768,9-11
25769,9-11
25770,9-11
25771,9-11
25772,9-11
25773,9-11
25774,9-11
25775,9-11
25776,9-11
25777,9-11
25778,9-11
25779,9-11
25780,9-11
25781,9-11
25782,9-11
25783,9-11
25784,9-11
25785,9-11
25786,9-11
25787,9-11
25788,9-11
25789,9-11
25790,9-11
25791,9-11
25792,9-11
25793,9-11
25794,9-11
25795,9-11
25796,9-11
25797,9-11
25798,9-11
25799,9-11
25800,9-11
25801,9-11
25802,9-11
25803,9-11
25804,9-11
25805,9-11
25806,9-11
25807,9-11
25808,9-11
25809,9-11
25810,9-11
25811,9-11
25812,9-11
25813,9-11
25814,9-11
25815,9-11
25816,9-11
25817,9-11
25818,9-11
25819,9-11
25820,9-11
25821,9-11
25822,9-11
25823,9-11
25824,9-11
25825,9-11
25826,9-11
25827,9-11
25828,9-11
25829,9-11
25830,9-11
25831,9-11
25832,9-11
25833,9-11
25834,9-11
25835,9-11
25836,9-11
25837,9-11
25838,9-11
25839,9-11
25840,9-11
25841,9-11
25842,9-11
25843,9-11
25844,9-11
25845,9-11
25846,9-11
25847,9-11
25848,9-11
25849,9-11
25850,9-11
25851,9-11
25852,9-11
25853,9-11
25854,9-11
25855,9-11
25856,9-11
25857,9-11
25858,9-11
25859,9-11
25860,9-11
25861,9-11
25862,9-11
25863,9-11
25864,9-11
25865,9-11
25866,9-11
25867,9-11
25868,9-11
25869,9-11
25870,9-11
25871,9-11
25872,9-11
25873,9-11
25874,9-11
25875,9-11
25876,9-11
25877,9-11
25878,9-11
25879,9-11
25880,9-11
25881,9-11
25882,9-11
25883,9-11
25884,9-11
25885,9-11
25886,9-11
25887,9-11
25888,9-11
25889,9-11
25890,9-11
25891,9-11
25892,9-11
25893,9-11
25894,9-11
25895,9-11
25896,9-11
25897,9-11
25898,9-11
25899,9-11
25900,9-11
25901,9-11
25902,9-11
25903,9-11
25904,9-11
25905,9-11
25906,9-11
25907,9-11
25908,9-11
25909,9-11
25910,9-11
25911,9-11
25912,9-11
25913,9-11
25914,9-11
25915,9-11
25916,9-11
25917,9-11
25918,9-11
25919,9-11
25920,9-11
25921,9-11
25922,9-11
25923,9-11
25924,9-11
25925,9-11
25926,9-11
25927,9-11
25928,9-11
25929,9-11
25930,9-11
25931,9-11
25932,9-11
25933,9-11
25934,9-11
25935,9-11
25936,9-11
25937,9-11
25938,9-11
25939,9-11
25940,9-11
25941,9-11
25942,9-11
25943,9-11
25944,9-11
25945,9-11
25946,9-11
25947,9-11
25948,9-11
25949,9-11
25950,9-11
25951,9-11
25952,9-11
25953,9-11
25954,9-11
25955,9-11
25956,9-11
25957,9-11
25958,9-11
25959,9-11
25960,9-11
25961,9-11
25962,9-11
25963,9-11
25964,9-11
25965,9-11
25966,9-11
25967,9-11
25968,9-11
25969,9-11
25970,9-11
25971,9-11
25972,9-11
25973,9-11
25974,9-11
25975,9-11
25976,9-11
25977,9-11
25978,9-11
25979,9-11
25980,9-11
25981,9-11
25982,9-11
25983,9-11
25984,9-11
25985,9-11
25986,9-11
25987,9-11
25988,9-11
25989,9-11
25990,9-11
25991,9-11
25992,9-11
25993,9-11
25994,9-11
25995,9-11
25996,9-11
25997,9-11
25998,9-11
25999,9-11
26000,9-11
26001,9-11
26002,9-11
26003,9-11
26004,9-11
26005,9-11
26006,9-11
26007,9-11
26008,9-11
26009,9-11
26010,9-11
26011,9-11
26012,9-11
26013,9-11
26014,9-11
26015,9-11
26016,9-11
26017,9-11
26018,9-11
26019,9-11
26020,9-11
26021,9-11
26022,9-11
26023,9-11
26024,9-11
26025,9-11
26026,9-11
26027,9-11
26028,9-11
26029,9-11
26030,9-11
26031,9-11
26032,9-11
26033,9-11
26034,9-11
26035,9-11
26036,9-11
26037,9-11
26038,9-11
26039,9-11
26040,9-11
26041,9-11
26042,9-11
26043,9-11
26044,9-11
26045,9-11
26046,9-11
26047,9-11
26048,9-11
26049,9-11
26050,9-11
26051,9-11
26052,9-11
26053,9-11
26054,9-11
26055,9-11
26056,9-11
26057,9-11
26058,9-11
26059,9-11
26060,9-11
26061,9-11
26062,9-11
26063,9-11
26064,9-11
26065,9-11
26066,9-11
26067,9-11
26068,9-11
26069,9-11
26070,9-11
26071,9-11
26072,9-11
26073,9-11
26074,9-11
26075,9-11
26076,9-11
26077,9-11
26078,9-11
26079,9-11
26080,9-11
26081,9-11
26082,9-11
26083,9-11
26084,9-11
26085,9-11
26086,9-11
26087,9-11
26088,9-11
26089,9-11
26090,9-11
26091,9-11
26092,9-11
26093,9-11
26094,9-11
26095,9-11
26096,9-11
26097,9-11
26098,9-11
26099,9-11
26100,9-11
26101,9-11
26102,9-11
26103,9-11
26104,9-11
26105,9-11
26106,9-11
26107,9-11
26108,9-11
26109,9-11
26110,9-11
26111,9-11
26112,9-11
26113,9-11
26114,9-11
26115,9-11
26116,9-11
26117,9-11
26118,9-11
26119,9-11
26120,9-11
26121,9-11
26122,9-11
26123,9-11
26124,9-11
26125,9-11
26126,9-11
26127,9-11
26128,9-11
26129,9-11
26130,9-11
26131,9-11
26132,9-11
26133,9-11
26134,9-11
26135,9-11
26136,9-11
26137,9-11
26138,9-11
26139,9-11
26140,9-11
26141,9-11
26142,9-11
26143,9-11
26144,9-11
26145,9-11
26146,9-11
26147,9-11
26148,9-11
26149,9-11
26150,9-11
26151,9-11
26152,9-11
26153,9-11
26154,9-11
26155,9-11
26156,9-11
26157,9-11
26158,9-11
26159,9-11
26160,9-11
26161,9-11
26162,9-11
26163,9-11
26164,9-11
26165,9-11
26166,9-11
26167,9-11
26168,9-11
26169,9-11
26170,9-11
26171,9-11
26172,9-11
26173,9-11
26174,9-11
26175,9-11
26176,9-11
26177,9-11
26178,9-11
26179,9-11
26180,9-11
26181,9-11
26182,9-11
26183,9-11
26184,9-11
26185,9-11
26186,9-11
26187,9-11
26188,9-11
26189,9-11
26190,9-11
26191,9-11
26192,9-11
26193,9-11
26194,9-11
26195,9-11
26196,9-11
26197,9-11
26198,9-11
26199,9-11
26200,9-11
26201,9-11
26202,9-11
26203,9-11
26204,9-11
26205,9-11
26206,9-11
26207,9-11
26208,9-11
26209,9-11
26210,9-11
26211,9-11
26212,9-11
26213,9-11
26214,9-11
26215,9-11
26216,9-11
26217,9-11
26218,9-11
26219,9-11
26220,9-11
26221,9-11
26222,9-11
26223,9-11
26224,9-11
26225,9-11
26226,9-11
26227,9-11
26228,9-11
26229,9-11
26230,9-11
26231,9-11
26232,9-11
26233,9-11
26234,9-11
26235,9-11
26236,9-11
26237,9-11
26238,9-11
26239,9-11
26240,9-11
26241,9-11
26242,9-11
26243,9-11
26244,9-11
26245,9-11
26246,9-11
26247,9-11
26248,9-11
26249,9-11
26250,9-11
26251,9-11
26252,9-11
26253,9-11
26254,9-11
26255,9-11
26256,9-11
26257,9-11
26258,9-11
26259,9-11
26260,9-11
26261,9-11
26262,9-11
26263,9-11
26264,9-11
26265,9-11
26266,9-11
26267,9-11
26268,9-11
26269,9-11
26270,9-11
26271,9-11
26272,9-11
26273,9-11
26274,9-11
26275,9-11
26276,9-11
26277,9-11
26278,9-11
26279,9-11
26280,9-11
26281,9-11
26282,9-11
26283,9-11
26284,9-11
26285,9-11
26286,9-11
26287,9-11
26288,9-11
26289,9-11
26290,9-11
26291,9-11
26292,9-11
26293,9-11
26294,9-11
26295,9-11
26296,9-11
26297,9-11
26298,9-11
26299,9-11
26300,9-11
26301,9-11
26302,9-11
26303,9-11
26304,9-11
26305,9-11
26306,9-11
26307,9-11
26308,9-11
26309,9-11
26310,9-11
26311,9-11
26312,9-11
26313,9-11
26314,9-11
26315,9-11
26316,9-11
26317,9-11
26318,9-11
26319,9-11
26320,9-11
26321,9-11
26322,9-11
26323,9-11
26324,9-11
26325,9-11
26326,9-11
26327,9-11
26328,9-11
26329,9-11
26330,9-11
26331,9-11
26332,9-11
26333,9-11
26334,9-11
26335,9-11
26336,9-11
26337,9-11
26338,9-11
26339,9-11
26340,9-11
26341,9-11
26342,9-11
26343,9-11
26344,9-11
26345,9-11
26346,9-11
26347,9-11
26348,9-11
26349,9-11
26350,9-11
26351,9-11
26352,9-11
26353,9-11
26354,9-11
26355,9-11
26356,9-11
26357,9-11
26358,9-11
26359,9-11
26360,9-11
26361,9-11
26362,9-11
26363,9-11
26364,9-11
26365,9-11
26366,9-11
26367,9-11
26368,9-11
26369,9-11
26370,9-11
26371,9-11
26372,9-11
26373,9-11
26374,9-11
26375,9-11
26376,9-11
26377,9-11
26378,9-11
26379,9-11
26380,9-11
26381,9-11
26382,9-11
26383,9-11
26384,9-11
26385,9-11
26386,9-11
26387,9-11
26388,9-11
26389,9-11
26390,9-11
26391,9-11
26392,9-11
26393,9-11
26394,9-11
26395,9-11
26396,9-11
26397,9-11
26398,9-11
26399,9-11
26400,0-0
26401,0-0
26402,0-0
26403,0-0
26404,0-0
26405,0-0
26406,0-0
26407,0-0
26408,0-0
26409,0-0
26410,0-0
26411,0-0
26412,0-0
26413,0-0
26414,0-0
26415,0-0
26416,0-0
26417,0-0
26418,0-0
26419,0-0
26420,0-0
26421,0-0
26422,0-0
26423,0-0
26424,0-0
26425,0-0
26426,0-0
26427,0-0
26428,0-0
26429,0-0
26430,0-0
26431,0-0
26432,0-0
26433,0-0
26434,0-0
26435,0-0
26436,0-0
26437,0-0
26438,0-0
26439,0-0
26440,0-0
26441,0-0
26442,0-0
26443,0-0
26444,0-0
26445,0-0
26446,0-0
26447,0-0
26448,0-0
26449,0-0
26450,0-0
26451,0-0
26452,0-0
26453,0-0
26454,0-0
26455,0-0
26456,0-0
26457,0-0
26458,0-0
26459,0-0
26460,0-0
26461,0-0
26462,0-0
26463,0-0
26464,0-0
26465,0-0
26466,0-0
26467,0-0
26468,0-0
26469,0-0
26470,0-0
26471,0-0
26472,0-0
26473,0-0
26474,0-0
26475,0-0
26476,0-0
26477,0-0
26478,0-0
26479,0-0
26480,0-0
26481,0-0
26482,0-0
26483,0-0
26484,0-0
26485,0-0
26486,0-0
26487,0-0
26488,0-0
26489,0-0
26490,0-0
26491,0-0
26492,0-0
26493,0-0
26494,0-0
26495,0-0
26496,0-0
26497,0-0
26498,0-0
26499,0-0
26500,0-0
26501,0-0
26502,0-0
26503,0-0
26504,0-0
26505,0-0
26506,0-0
26507,0-0
26508,0-0
26509,0-0
26510,0-0
26511,0-0
26512,0-0
26513,0-0
26514,0-0
26515,0-0
26516,0-0
26517,0-0
26518,0-0
26519,0-0
26520,0-0
26521,0-0
26522,0-0
26523,0-0
26524,0-0
26525,0-0
26526,0-0
26527,0-0
26528,0-0
26529,0-0
26530,0-0
26531,0-0
26532,0-0
26533,0-0
26534,0-0
26535,0-0
26536,0-0
26537,0-0
26538,0-0
26539,0-0
26540,0-0
26541,0-0
26542,0-0
26543,0-0
26544,0-0
26545,0-0
26546,0-0
26547,0-0
26548,0-0
26549,0-0
26550,0-0
26551,0-0
26552,0-0
26553,0-0
26554,0-0
26555,0-0
26556,0-0
26557,0-0
26558,0-0
26559,0-0
26560,0-0
26561,0-0
26562,0-0
26563,0-0
26564,0-0
26565,0-0
26566,0-0
26567,0-0
26568,0-0
26569,0-0
26570,0-0
26571,0-0
26572,0-0
26573,0-0
26574,0-0
26575,0-0
26576,0-0
26577,0-0
26578,0-0
26579,0-0
26580,0-0
26581,0-0
26582,0-0
26583,0-0
26584,0-0
26585,0-0
26586,0-0
26587,0-0
26588,0-0
26589,0-0
26590,0-0
26591,0-0
26592,0-0
26593,0-0
26594,0-0
26595,0-0
26596,0-0
26597,0-0
26598,0-0
26599,0-0
26600,0-0
26601,0-0
26602,0-0
26603,0-0
26604,0-0
26605,0-0
26606,0-0
26607,0-0
26608,0-0
26609,0-0
26610,0-0
26611,0-0
26612,0-0
26613,0-0
26614,0-0
26615,0-0
26616,0-0
26617,0-0
26618,0-0
26619,0-0
26620,0-0
26621,0-0
26622,0-0
26623,0-0
26624,0-0
26625,0-0
26626,0-0
26627,0-0
26628,0-0
26629,0-0
26630,0-0
26631,0-0
26632,0-0
26633,0-0
26634,0-0
26635,0-0
26636,0-0
26637,0-0
26638,0-0
26639,0-0
26640,0-0
26641,0-0
26642,0-0
26643,0-0
26644,0-0
26645,0-0
26646,0-0
26647,0-0
26648,0-0
26649,0-0
26650,0-0
26651,0-0
26652,0-0
26653,0-0
26654,0-0
26655,0-0
26656,0-0
26657,0-0
26658,0-0
26659,0-0
26660,0-0
26661,0-0
26662,0-0
26663,0-0
26664,0-0
26665,0-0
26666,0-0
26667,0-0
26668,0-0
26669,0-0
26670,0-0
26671,0-0
26672,0-0
26673,0-0
26674,0-0
26675,0-0
26676,0-0
26677,0-0
26678,0-0
26679,0-0
26680,0-0
26681,0-0
26682,0-0
26683,0-0
26684,0-0
26685,0-0
26686,0-0
26687,0-0
26688,0-0
26689,0-0
26690,0-0
26691,0-0
26692,0-0
26693,0-0
26694,0-0
26695,0-0
26696,0-0
26697,0-0
26698,0-0
26699,0-0
26700,0-0
26701,0-0
26702,0-0
26703,0-0
26704,0-0
26705,0-0
26706,0-0
26707,0-0
26708,0-0
26709,0-0
26710,0-0
26711,0-0
26712,0-0
26713,0-0
26714,0-0
26715,0-0
26716,0-0
26717,0-0
26718,0-0
26719,0-0
26720,0-0
26721,0-0
26722,0-0
26723,0-0
26724,0-0
26725,0-0
26726,0-0
26727,0-0
26728,0-0
26729,0-0
26730,0-0
26731,0-0
26732,0-0
26733,0-0
26734,0-0
26735,0-0
26736,0-0
26737,0-0
26738,0-0
26739,0-0
26740,0-0
26741,0-0
26742,0-0
26743,0-0
26744,0-0
26745,0-0
26746,0-0
26747,0-0
26748,0-0
26749,0-0
26750,0-0
26751,0-0
26752,0-0
26753,0-0
26754,0-0
26755,0-0
26756,0-0
26757,0-0
26758,0-0
26759,0-0
26760,0-0
26761,0-0
26762,0-0
26763,0-0
26764,0-0
26765,0-0
26766,0-0
26767,0-0
26768,0-0
26769,0-0
26770,0-0
26771,0-0
26772,0-0
26773,0-0
26774,0-0
26775,0-0
26776,0-0
26777,0-0
26778,0-0
26779,0-0
26780,0-0
26781,0-0
26782,0-0
26783,0-0
26784,0-0
26785,0-0
26786,0-0
26787,0-0
26788,0-0
26789,0-0
26790,0-0
26791,0-0
26792,0-0
26793,0-0
26794,0-0
26795,0-0
26796,0-0
26797,0-0
26798,0-0
26799,0-0
26800,0-0
26801,0-0
26802,0-0
26803,0-0
26804,0-0
26805,0-0
26806,0-0
26807,0-0
26808,0-0
26809,0-0
26810,0-0
26811,0-0
26812,0-0
26813,0-0
26814,0-0
26815,0-0
26816,0-0
26817,0-0
26818,0-0
26819,0-0
26820,0-0
26821,0-0
26822,0-0
26823,0-0
26824,0-0
26825,0-0
26826,0-0
26827,0-0
26828,0-0
26829,0-0
26830,0-0
26831,0-0
26832,0-0
26833,0-0
26834,0-0
26835,0-0
26836,0-0
26837,0-0
26838,0-0
26839,0-0
26840,0-0
26841,0-0
26842,0-0
26843,0-0
26844,0-0
26845,0-0
26846,0-0
26847,0-0
26848,0-0
26849,0-0
26850,0-0
26851,0-0
26852,0-0
26853,0-0
26854,0-0
26855,0-0
26856,0-0
26857,0-0
26858,0-0
26859,0-0
26860,0-0
26861,0-0
26862,0-0
26863,0-0
26864,0-0
26865,0-0
26866,0-0
26867,0-0
26868,0-0
26869,0-0
26870,0-0
26871,0-0
26872,0-0
26873,0-0
26874,0-0
26875,0-0
26876,0-0
26877,0-0
26878,0-0
26879,0-0
26880,0-0
26881,0-0
26882,0-0
26883,0-0
26884,0-0
26885,0-0
26886,0-0
26887,0-0
26888,0-0
26889,0-0
26890,0-0
26891,0-0
26892,0-0
26893,0-0
26894,0-0
26895,0-0
26896,0-0
26897,0-0
26898,0-0
26899,0-0
26900,0-0
26901,0-0
26902,0-0
26903,0-0
26904,0-0
26905,0-0
26906,0-0
26907,0-0
26908,0-0
26909,0-0
26910,0-0
26911,0-0
26912,0-0
26913,0-0
26914,0-0
26915,0-0
26916,0-0
26917,0-0
26918,0-0
26919,0-0
26920,0-0
26921,0-0
26922,0-0
26923,0-0
26924,0-0
26925,0-0
26926,0-0
26927,0-0
26928,0-0
26929,0-0
26930,0-0
26931,0-0
26932,0-0
26933,0-0
26934,0-0
26935,0-0
26936,0-0
26937,0-0
26938,0-0
26939,0-0
26940,0-0
26941,0-0
26942,0-0
26943,0-0
26944,0-0
26945,0-0
26946,0-0
26947,0-0
26948,0-0
26949,0-0
26950,0-0
26951,0-0
26952,0-0
26953,0-0
26954,0-0
26955,0-0
26956,0-0
26957,0-0
26958,0-0
26959,0-0
26960,0-0
26961,0-0
26962,0-0
26963,0-0
26964,0-0
26965,0-0
26966,0-0
26967,0-0
26968,0-0
26969,0-0
26970,0-0
26971,0-0
26972,0-0
26973,0-0
26974,0-0
26975,0-0
26976,0-0
26977,0-0
26978,0-0
26979,0-0
26980,0-0
26981,0-0
26982,0-0
26983,0-0
26984,0-0
26985,0-0
26986,0-0
26987,0-0
26988,0-0
26989,0-0
26990,0-0
26991,0-0
26992,0-0
26993,0-0
26994,0-0
26995,0-0
26996,0-0
26997,0-0
26998,0-0
26999,0-0
27000,0-0
27001,0-0
27002,0-0
27003,0-0
27004,0-0
27005,0-0
27006,0-0
27007,0-0
27008,0-0
27009,0-0
27010,0-0
27011,0-0
27012,0-0
27013,0-0
27014,0-0
27015,0-0
27016,0-0
27017,0-0
27018,0-0
27019,0-0
27020,0-0
27021,0-0
27022,0-0
27023,0-0
27024,0-0
27025,0-0
27026,0-0
27027,0-0
27028,0-0
27029,0-0
27030,0-0
27031,0-0
27032,0-0
27033,0-0
27034,0-0
27035,0-0
27036,0-0
27037,0-0
27038,0-0
27039,0-0
27040,0-0
27041,0-0
27042,0-0
27043,0-0
27044,0-0
27045,0-0
27046,0-0
27047,0-0
27048,0-0
27049,0-0
27050,0-0
27051,0-0
27052,0-0
27053,0-0
27054,0-0
27055,0-0
27056,0-0
27057,0-0
27058,0-0
27059,0-0
27060,0-0
27061,0-0
27062,0-0
27063,0-0
27064,0-0
27065,0-0
27066,0-0
27067,0-0
27068,0-0
27069,0-0
27070,0-0
27071,0-0
27072,0-0
27073,0-0
27074,0-0
27075,0-0
27076,0-0
27077,0-0
27078,0-0
27079,0-0
27080,0-0
27081,0-0
27082,0-0
27083,0-0
27084,0-0
27085,0-0
27086,0-0
27087,0-0
27088,0-0
27089,0-0
27090,0-0
27091,0-0
27092,0-0
27093,0-0
27094,0-0
27095,0-0
27096,0-0
27097,0-0
27098,0-0
27099,0-0
27100,0-0
27101,0-0
27102,0-0
27103,0-0
27104,0-0
27105,0-0
27106,0-0
27107,0-0
27108,0-0
27109,0-0
27110,0-0
27111,0-0
27112,0-0
27113,0-0
27114,0-0
27115,0-0
27116,0-0
27117,0-0
27118,0-0
27119,0-0
27120,0-0
27121,0-0
27122,0-0
27123,0-0
27124,0-0
27125,0-0
27126,0-0
27127,0-0
27128,0-0
27129,0-0
27130,0-0
27131,0-0
27132,0-0
27133,0-0
27134,0-0
27135,0-0
27136,0-0
27137,0-0
27138,0-0
27139,0-0
27140,0-0
27141,0-0
27142,0-0
27143,0-0
27144,0-0
27145,0-0
27146,0-0
27147,0-0
27148,0-0
27149,0-0
27150,0-0
27151,0-0
27152,0-0
27153,0-0
27154,0-0
27155,0-0
27156,0-0
27157,0-0
27158,0-0
27159,0-0
27160,0-0
27161,0-0
27162,0-0
27163,0-0
27164,0-0
27165,0-0
27166,0-0
27167,0-0
27168,0-0
27169,0-0
27170,0-0
27171,0-0
27172,0-0
27173,0-0
27174,0-0
27175,0-0
27176,0-0
27177,0-0
27178,0-0
27179,0-0
27180,0-0
27181,0-0
27182,0-0
27183,0-0
27184,0-0
27185,0-0
27186,0-0
27187,0-0
27188,0-0
27189,0-0
27190,0-0
27191,0-0
27192,0-0
27193,0-0
27194,0-0
27195,0-0
27196,0-0
27197,0-0
27198,0-0
27199,0-0
27200,0-0
27201,0-0
27202,0-0
27203,0-0
27204,0-0
27205,0-0
27206,0-0
27207,0-0
27208,0-0
27209,0-0
27210,0-0
27211,0-0
27212,0-0
27213,0-0
27214,0-0
27215,0-0
27216,0-0
27217,0-0
27218,0-0
27219,0-0
27220,0-0
27221,0-0
27222,0-0
27223,0-0
27224,0-0
27225,0-0
27226,0-0
27227,0-0
27228,0-0
27229,0-0
27230,0-0
27231,0-0
27232,0-0
27233,0-0
27234,0-0
27235,0-0
27236,0-0
27237,0-0
27238,0-0
27239,0-0
27240,0-0
27241,0-0
27242,0-0
27243,0-0
27244,0-0
27245,0-0
27246,0-0
27247,0-0
27248,0-0
27249,0-0
27250,0-0
27251,0-0
27252,0-0
27253,0-0
27254,0-0
27255,0-0
27256,0-0
27257,0-0
27258,0-0
27259,0-0
27260,0-0
27261,0-0
27262,0-0
27263,0-0
27264,0-0
27265,0-0
27266,0-0
27267,0-0
27268,0-0
27269,0-0
27270,0-0
27271,0-0
27272,0-0
27273,0-0
27274,0-0
27275,0-0
27276,0-0
